"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
23;289;1;"AW00000289";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"67 Rainer Ave S";"Renton";"98055";"Washington"
24;290;1;"AW00000290";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"750 Lakeway Dr";"Bellingham";"98225";"Washington"
25;307;1;"AW00000307";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"2528 Meridian E";"Puyallup";"98371";"Washington"
26;308;1;"AW00000308";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"48995 Evergreen Wy.";"Everett";"98201";"Washington"
27;325;1;"AW00000325";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"25111 228th St Sw";"Bothell";"98011";"Washington"
28;326;1;"AW00000326";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"2583 Se 272nd St";"Kent";"98031";"Washington"
29;343;1;"AW00000343";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"409 S. Main Ste. 25";"Ellensburg";"98926";"Washington"
30;344;1;"AW00000344";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"2502 Evergreen Ste E";"Everett";"98201";"Washington"
31;361;1;"AW00000361";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"755 W Washington Ave Ste D";"Sequim";"98382";"Washington"
32;362;1;"AW00000362";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"44606 N Division St";"Spokane";"99202";"Washington"
33;397;1;"AW00000397";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"765 Delridge Way Sw";"Seattle";"98104";"Washington"
34;415;1;"AW00000415";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"4210 E Sprague Ave";"Spokane";"99202";"Washington"
35;416;1;"AW00000416";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"Valley Mall";"Union Gap";"98903";"Washington"
36;433;1;"AW00000433";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"S Sound Ctr Suite 25300";"Lacey";"98503";"Washington"
37;469;1;"AW00000469";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"Lewis County Mall";"Chehalis";"98532";"Washington"
38;470;1;"AW00000470";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"755 Columbia Ctr Blvd";"Kennewick";"99337";"Washington"
39;505;1;"AW00000505";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"Three Rivers Mall";"Kelso";"98626";"Washington"
40;542;1;"AW00000542";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"2526a Tri-Lake Blvd Ne";"Kirkland";"98033";"Washington"
41;577;1;"AW00000577";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"3390 South 23rd St.";"Tacoma";"98403";"Washington"
42;578;1;"AW00000578";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"3250 South Meridian";"Puyallup";"98371";"Washington"
43;596;1;"AW00000596";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"705 SE Mall Parkway";"Everett";"98201";"Washington"
44;605;1;"AW00000605";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"North 93270 Newport Highway";"Spokane";"99202";"Washington"
45;621;1;"AW00000621";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"No. 60 Bellis Fair Parkway";"Bellingham";"98225";"Washington"
46;668;1;"AW00000668";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"9905 Three Rivers Drive";"Kelso";"98626";"Washington"
47;669;1;"AW00000669";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Main Office";"225 South 314th Street";"Federal Way";"98003";"Washington"
48;2;1;"AW00000002";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"7943 Walnut Ave";"Renton";"98055";"Washington"
49;19;1;"AW00000019";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"1318 Lasalle Street";"Bothell";"98011";"Washington"
50;254;1;"AW00000254";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"2681 Eagle Peak";"Bellevue";"98004";"Washington"
51;325;1;"AW00000325";"S";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"8713 Yosemite Ct.";"Bothell";"98011";"Washington"
52;11279;1;"AW00011279";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"4098 Woodcrest Dr.";"Everett";"98201";"Washington"
53;11532;1;"AW00011532";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"6202 Seeno St.";"Sammamish";"98074";"Washington"
54;13311;1;"AW00013311";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"5297 Algiers Drive";"Renton";"98055";"Washington"
55;14255;1;"AW00014255";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"40 Ellis St.";"Bothell";"98011";"Washington"
56;15009;1;"AW00015009";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"1960 Via Catanzaro";"Redmond";"98052";"Washington"
57;15407;1;"AW00015407";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"3148 Rose Street";"Bothell";"98011";"Washington"
58;15512;1;"AW00015512";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"793 Crawford Street";"Kenmore";"98028";"Washington"
59;15531;1;"AW00015531";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"5415 San Gabriel Dr.";"Bothell";"98011";"Washington"
60;15778;1;"AW00015778";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"9008 Creekside Drive";"Everett";"98201";"Washington"
61;16218;1;"AW00016218";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"7723 Firestone Drive";"Redmond";"98052";"Washington"
62;18083;1;"AW00018083";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"1873 Lion Circle";"Bothell";"98011";"Washington"
63;18593;1;"AW00018593";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"3770 Viewpoint Ct";"Renton";"98055";"Washington"
64;18689;1;"AW00018689";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"6696 Anchor Drive";"Bothell";"98011";"Washington"
65;18797;1;"AW00018797";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"249 Alexander Pl.";"Redmond";"98052";"Washington"
66;20281;1;"AW00020281";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"4912 La Vuelta";"Bothell";"98011";"Washington"
67;21353;1;"AW00021353";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"9265 La Paz";"Bothell";"98011";"Washington"
68;22774;1;"AW00022774";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"4775 Kentucky Dr.";"Monroe";"98272";"Washington"
69;24953;1;"AW00024953";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"9 Olive Way";"Seattle";"98104";"Washington"
70;25175;1;"AW00025175";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"2095 Sierra Drive";"Sammamish";"98074";"Washington"
71;26127;1;"AW00026127";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"771 Northridge Drive";"Bellevue";"98004";"Washington"
72;26497;1;"AW00026497";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"7469 Paradise Ct.";"Newport Hills";"98006";"Washington"
73;28286;1;"AW00028286";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Shipping";"6097 Mt. McKinley Ct.";"Redmond";"98052";"Washington"
74;11012;1;"AW00011012";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4785 Scott Street";"Bremerton";"98312";"Washington"
75;11014;1;"AW00011014";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9011 Tank Drive";"Redmond";"98052";"Washington"
76;11022;1;"AW00011022";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1769 Nicholas Drive";"Bellingham";"98225";"Washington"
77;11040;1;"AW00011040";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3350 Kingswood Circle";"Tacoma";"98403";"Washington"
78;11063;1;"AW00011063";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4927 Virgil Street";"Redmond";"98052";"Washington"
79;11067;1;"AW00011067";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9563 Pennsylvania Blvd.";"Port Orchard";"98366";"Washington"
80;11128;1;"AW00011128";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1606 Alderwood Lane";"Renton";"98055";"Washington"
81;11129;1;"AW00011129";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7397 Central Blvd.";"Sedro Woolley";"98284";"Washington"
82;11137;1;"AW00011137";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2457 Matterhorn Court";"Spokane";"99202";"Washington"
83;11144;1;"AW00011144";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7607 Pine Hollow Road";"Ballard";"98107";"Washington"
84;11152;1;"AW00011152";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6827 Seagull Court";"Puyallup";"98371";"Washington"
85;11153;1;"AW00011153";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8877 Weatherly Drive";"Renton";"98055";"Washington"
86;11157;1;"AW00011157";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1832 Preston Ct.";"Tacoma";"98403";"Washington"
87;11166;1;"AW00011166";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6993 Whyte Park Ave.";"Olympia";"98501";"Washington"
88;11167;1;"AW00011167";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9183 Via Del Sol";"Issaquah";"98027";"Washington"
89;11170;1;"AW00011170";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6281 Edward Ave";"Burien";"98168";"Washington"
90;11172;1;"AW00011172";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5621 Arcadia Pl.";"Lynnwood";"98036";"Washington"
91;11182;1;"AW00011182";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6968 Mildred Ln.";"Sedro Woolley";"98284";"Washington"
92;11187;1;"AW00011187";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2429 Longview Road";"Burien";"98168";"Washington"
93;11189;1;"AW00011189";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7502 Contuti Avenue";"Bellingham";"98225";"Washington"
94;11192;1;"AW00011192";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"673 Old Mountain View Dr.";"Seattle";"98104";"Washington"
95;11195;1;"AW00011195";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8411 Mt. Olivet Place";"Renton";"98055";"Washington"
96;11197;1;"AW00011197";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1883 Green View Court";"Seattle";"98104";"Washington"
97;11205;1;"AW00011205";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8330 Glenside Court";"Burien";"98168";"Washington"
98;11206;1;"AW00011206";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9410 Ferry St.";"Lynnwood";"98036";"Washington"
99;11207;1;"AW00011207";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2346 Wren Ave";"Renton";"98055";"Washington"
100;11213;1;"AW00011213";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5514 Grant Street";"Edmonds";"98020";"Washington"
101;11218;1;"AW00011218";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3964 Stony Hill Circle";"Tacoma";"98403";"Washington"
102;11224;1;"AW00011224";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6404 Del Mar Ave";"Burien";"98168";"Washington"
103;11225;1;"AW00011225";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5927 Seaview Avenue";"Renton";"98055";"Washington"
104;11231;1;"AW00011231";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3951 Calle Verde Drive";"Bremerton";"98312";"Washington"
105;11232;1;"AW00011232";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2828 Rogers Ave.";"Everett";"98201";"Washington"
106;11235;1;"AW00011235";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2585 La Salle Ct.";"Ballard";"98107";"Washington"
107;11236;1;"AW00011236";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8811 The Trees Dr.";"Bellingham";"98225";"Washington"
108;11254;1;"AW00011254";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9430 Versailles Pl";"Burien";"98168";"Washington"
109;11255;1;"AW00011255";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6083 San Jose";"Burien";"98168";"Washington"
110;11256;1;"AW00011256";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7496 Deerfield Dr.";"Lynnwood";"98036";"Washington"
111;11263;1;"AW00011263";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3063 Blue Jay Drive";"Burien";"98168";"Washington"
112;11264;1;"AW00011264";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5137 Pheasant Court";"Issaquah";"98027";"Washington"
113;11265;1;"AW00011265";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2253 Firestone Dr.";"Kirkland";"98033";"Washington"
114;11266;1;"AW00011266";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7396 Stratton Circle";"Port Orchard";"98366";"Washington"
115;11274;1;"AW00011274";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5617 Landing Dr";"Bellingham";"98225";"Washington"
116;11278;1;"AW00011278";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8772 Rock Creek Way";"Edmonds";"98020";"Washington"
117;11279;1;"AW00011279";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9187 Vista Del Sol";"Everett";"98201";"Washington"
118;11280;1;"AW00011280";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5271 Sierra Road";"Lynnwood";"98036";"Washington"
119;11282;1;"AW00011282";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5205 Coralie Drive";"Burien";"98168";"Washington"
120;11293;1;"AW00011293";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3177 Dover Way";"Port Orchard";"98366";"Washington"
121;11294;1;"AW00011294";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4381 Amazonas";"Issaquah";"98027";"Washington"
122;11296;1;"AW00011296";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6203 Laurel Drive";"Everett";"98201";"Washington"
123;11301;1;"AW00011301";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1217 Mariposa";"Ballard";"98107";"Washington"
124;11303;1;"AW00011303";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3128 Ramsey Circle";"Edmonds";"98020";"Washington"
125;11311;1;"AW00011311";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8619 Parkside Dr.";"Lynnwood";"98036";"Washington"
126;11312;1;"AW00011312";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7375 Kipling Court";"Lynnwood";"98036";"Washington"
127;11313;1;"AW00011313";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4697 Yosemite Dr.";"Port Orchard";"98366";"Washington"
128;11314;1;"AW00011314";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8439 Rio Grande Drive";"Issaquah";"98027";"Washington"
129;11315;1;"AW00011315";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6321 Maya";"Port Orchard";"98366";"Washington"
130;11318;1;"AW00011318";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1652 Willcrest Circle";"Edmonds";"98020";"Washington"
131;11321;1;"AW00011321";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2297 Via Valencia";"Burien";"98168";"Washington"
132;11322;1;"AW00011322";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"252 Hemlock Drive";"Bremerton";"98312";"Washington"
133;11325;1;"AW00011325";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6679 Cornelius Dr";"Seattle";"98104";"Washington"
134;11508;1;"AW00011508";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1144 N. Jackson Way";"Lynnwood";"98036";"Washington"
135;11514;1;"AW00011514";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8033 Danesta Dr.";"Tacoma";"98403";"Washington"
136;11521;1;"AW00011521";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9052 Blue Ridge Dr";"Walla Walla";"99362";"Washington"
137;11532;1;"AW00011532";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6437 Brookview Dr.";"Redmond";"98052";"Washington"
138;11620;1;"AW00011620";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7285 Roanwood Way";"Bellingham";"98225";"Washington"
139;11621;1;"AW00011621";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8120 E Leland";"Bremerton";"98312";"Washington"
140;11622;1;"AW00011622";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8520 Waterview Place";"Kirkland";"98033";"Washington"
141;11630;1;"AW00011630";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"418 Alfred Avenue";"Seattle";"98104";"Washington"
142;11633;1;"AW00011633";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8307 Monument Blvd.";"Burien";"98168";"Washington"
143;11634;1;"AW00011634";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2240 Inverness Dr.";"Puyallup";"98371";"Washington"
144;11643;1;"AW00011643";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"316 Rose Ann Ave";"Burien";"98168";"Washington"
145;11644;1;"AW00011644";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7347 Ready Road";"Redmond";"98052";"Washington"
146;11646;1;"AW00011646";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6580 Poor Ridge Court";"Burien";"98168";"Washington"
147;11663;1;"AW00011663";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3796 Peachwillow";"Walla Walla";"99362";"Washington"
148;11667;1;"AW00011667";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1245 Clay Road";"Walla Walla";"99362";"Washington"
149;11669;1;"AW00011669";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3495 Virginia Lane";"Tacoma";"98403";"Washington"
150;11673;1;"AW00011673";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2093 Dubhe Court";"Burien";"98168";"Washington"
151;11675;1;"AW00011675";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5571 Crawford";"Everett";"98201";"Washington"
152;11679;1;"AW00011679";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6453 Castle Hill Road";"Puyallup";"98371";"Washington"
153;11680;1;"AW00011680";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7755 West Road";"Redmond";"98052";"Washington"
154;11681;1;"AW00011681";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1433 C Mt. Hood Crest";"Spokane";"99202";"Washington"
155;11682;1;"AW00011682";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5715 5th Ave.";"Tacoma";"98403";"Washington"
156;11684;1;"AW00011684";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4024 Calhoun Court";"Redmond";"98052";"Washington"
157;11688;1;"AW00011688";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7675 Moss Hollow Court";"Sedro Woolley";"98284";"Washington"
158;11689;1;"AW00011689";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4091 Hill Meadow Pl.";"Edmonds";"98020";"Washington"
159;11690;1;"AW00011690";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5629 Seagull Court";"Port Orchard";"98366";"Washington"
160;11696;1;"AW00011696";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5905 Hawthorne Dr.";"Tacoma";"98403";"Washington"
161;11699;1;"AW00011699";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4315 Glenside Ct.";"Walla Walla";"99362";"Washington"
162;11713;1;"AW00011713";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4417 W. Watson Court";"Kirkland";"98033";"Washington"
163;11722;1;"AW00011722";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4408 Trinity Ave.";"Bellingham";"98225";"Washington"
164;11725;1;"AW00011725";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2033 Woodbury Place";"Burien";"98168";"Washington"
165;11726;1;"AW00011726";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4685 York Dr";"Burien";"98168";"Washington"
166;11729;1;"AW00011729";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1895 San Carlos Ave.";"Kirkland";"98033";"Washington"
167;11730;1;"AW00011730";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6062 Mota Dr.";"Redmond";"98052";"Washington"
168;11735;1;"AW00011735";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1229 Apollo Way";"Lynnwood";"98036";"Washington"
169;11745;1;"AW00011745";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3345 Macaroon Drive";"Walla Walla";"99362";"Washington"
170;11746;1;"AW00011746";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"733 Eaker Way";"Tacoma";"98403";"Washington"
171;11747;1;"AW00011747";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7121 Oakleaf Ct.";"Edmonds";"98020";"Washington"
172;11770;1;"AW00011770";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6489 Kentucky Drive";"Ballard";"98107";"Washington"
173;11771;1;"AW00011771";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7962 Macalvey Drive";"Marysville";"98270";"Washington"
174;11772;1;"AW00011772";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5551 Silverado Dr.";"Tacoma";"98403";"Washington"
175;11778;1;"AW00011778";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1019 Chance Drive";"Sedro Woolley";"98284";"Washington"
176;11780;1;"AW00011780";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3459 Tri-state Ave";"Edmonds";"98020";"Washington"
